SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BFINVEST,EQ,302,321.25,292.55,317.9,319.55,300.9,160468,50076479.75,03-MAR-2021,3567,INE878K01010,
BFUTILITIE,EQ,299.05,307.8,295.05,296.8,296.45,296.8,568063,170700121.6,03-MAR-2021,13010,INE243D01012,
BGRENERGY,EQ,46.7,47.5,46.1,46.3,46.55,46.25,125666,5882218.6,03-MAR-2021,743,INE661I01014,
BHAGERIA,EQ,171,171.05,167.55,169.1,169,171.05,40735,6907575.7,03-MAR-2021,541,INE354C01027,
BHAGYANGR,EQ,52.75,52.75,48.55,48.55,48.55,51.1,312871,15424144.25,03-MAR-2021,1618,INE458B01036,
BHAGYAPROP,EQ,28.5,28.8,28.45,28.5,28.6,28.55,32244,918874.5,03-MAR-2021,52,INE363W01018,
BHANDARI,BE,2.7,2.8,2.65,2.7,2.7,2.75,262083,717163.5,03-MAR-2021,236,INE474E01029,
BHARATFORG,EQ,648.8,650,628.8,630.55,630.5,636.65,2123361,1350945728.65,03-MAR-2021,38698,INE465A01025,
BHARATGEAR,EQ,80,80.5,78.6,79.25,79.7,78.25,17823,1421208.4,03-MAR-2021,282,INE561C01019,
BHARATRAS,EQ,10301.05,10550,10290.8,10348.75,10395,10451.65,6773,70396189.75,03-MAR-2021,2918,INE838B01013,
BHARATWIRE,BE,43.5,43.7,42.2,43.05,42.6,43.45,14361,617856.2,03-MAR-2021,102,INE316L01019,
BHARTIARTL,EQ,548.75,550.75,540,546.3,546.85,541.2,24214390,13228780673.05,03-MAR-2021,314197,INE397D01024,
BHEL,EQ,52.2,52.65,50.6,51,50.95,51.75,65329850,3348466894.9,03-MAR-2021,101883,INE257A01026,
BIGBLOC,EQ,161.5,161.5,150,155.55,155.5,146.85,159174,24656397.9,03-MAR-2021,2218,INE412U01017,
BIL,EQ,152.9,153.3,149.35,150.4,150.65,152.7,3477,524575.4,03-MAR-2021,134,INE828A01016,
BINDALAGRO,EQ,20.4,20.5,18.7,18.95,19,20,191958,3711185.8,03-MAR-2021,1075,INE143A01010,
BIOCON,EQ,399,403.8,396.6,402.7,402.5,398,2975783,1192694869.75,03-MAR-2021,36511,INE376G01013,
BIOFILCHEM,EQ,99.65,99.65,99.65,99.65,99.65,94.95,22703,2262353.95,03-MAR-2021,236,INE829A01014,
BIRET,RR,249.31,251.99,249.16,249.7,249.17,249.48,137200,34396122,03-MAR-2021,316,INE0FDU25010,
BIRLACABLE,EQ,60.55,64.2,60.55,63.15,63.4,60.5,200689,12695293.95,03-MAR-2021,2521,INE800A01015,
BIRLACORPN,EQ,872.7,874.75,850.1,855.8,856,864.35,212763,182413350.5,03-MAR-2021,12037,INE340A01012,
BIRLAMONEY,EQ,47,47.8,45.55,45.75,45.7,46.75,342027,15803927.95,03-MAR-2021,2265,INE865C01022,
BIRLATYRE,EQ,28.6,29.1,28.6,28.7,28.75,28.7,414392,11945278.6,03-MAR-2021,2255,INE0AEJ01013,
BKMINDST,EQ,1.05,1.1,1.05,1.1,1.1,1.05,194683,209186.55,03-MAR-2021,147,INE831Q01016,
BLBLIMITED,EQ,6.4,6.7,6.1,6.7,6.7,6.1,135318,881725.5,03-MAR-2021,235,INE791A01024,
BLISSGVS,EQ,172.5,173.5,168,169.85,169.6,171.7,678248,115782177,03-MAR-2021,4171,INE416D01022,
BLKASHYAP,BE,14.9,15,14.45,14.85,14.9,14.45,846118,12657060.6,03-MAR-2021,194,INE350H01032,
BLS,EQ,103,104.1,102.75,103.05,102.75,102.95,112145,11592331,03-MAR-2021,4675,INE153T01027,
BLUEDART,EQ,4674,4730,4623,4658.8,4686,4672.1,7964,37245625.55,03-MAR-2021,2042,INE233B01017,
BLUESTARCO,EQ,909.75,945,904,925.3,926.3,907.05,296544,274500562.15,03-MAR-2021,20128,INE472A01039,
BODALCHEM,EQ,93,94.5,88,88.9,88.7,91.45,3237652,296148781.95,03-MAR-2021,23679,INE338D01028,
BOHRA,SM,1.55,1.55,1.45,1.5,1.5,1.5,22000,32800,03-MAR-2021,9,INE802W01015,
BOMDYEING,EQ,80.7,88.2,80.05,84.25,84.7,80,22131332,1887557910.85,03-MAR-2021,93031,INE032A01023,
BOROLTD,EQ,188.4,191.3,186.35,188.75,189.35,186.75,98583,18604296.6,03-MAR-2021,2312,INE02PY01013,
BORORENEW,EQ,283.9,287,281.6,284.55,285,281.5,249638,70925547.95,03-MAR-2021,5061,INE666D01022,
BOSCHLTD,EQ,15639,15639,15190.4,15246.55,15251,15449.9,39743,608630551,03-MAR-2021,8644,INE323A01026,
BPCL,EQ,480,480,462.3,466.35,466.35,469,8837642,4135633564.95,03-MAR-2021,101677,INE029A01011,
BPL,EQ,24.1,25.4,23.05,25.35,25.4,23.1,1186036,29514270.6,03-MAR-2021,3758,INE110A01019,
BRFL,EQ,9.9,9.9,9,9,9,9.45,444623,4048046.25,03-MAR-2021,1711,INE589G01011,
BRIGADE,EQ,297,298.5,293.45,295,293.45,295.95,139094,41122894.05,03-MAR-2021,6157,INE791I01019,
BRIGHT,SM,14,14.2,14,14.2,14.2,13.8,33000,463500,03-MAR-2021,11,INE684Z01010,
BRITANNIA,EQ,3460,3487.15,3435,3481.15,3477.15,3447.95,409493,1420411878.25,03-MAR-2021,29793,INE216A01030,
BRITANNIA,N2,32.01,32.13,32,32.03,32.01,32.06,2868,91865.68,03-MAR-2021,64,INE216A07052,
BRNL,EQ,33.3,35.9,32.95,34.2,34.2,33,218741,7542804.5,03-MAR-2021,1680,INE727S01012,
BROOKS,EQ,60.25,61.45,57.7,58.2,58,58.95,100287,5950124.05,03-MAR-2021,571,INE650L01011,
BSE,EQ,591,596,585.9,593.45,593.5,587,336165,198797945.25,03-MAR-2021,14414,INE118H01025,
BSELINFRA,EQ,1,1,0.95,1,1,1,14260,14172.5,03-MAR-2021,18,INE395A01016,
BSHSL,BE,133.6,138.55,133.6,135.15,137.95,135.5,832,112389.3,03-MAR-2021,20,INE032Z01012,
BSL,EQ,31.4,34.5,31.15,33,34.5,31.5,14679,471464.4,03-MAR-2021,372,INE594B01012,
BSLGOLDETF,EQ,4224,4224,4141.8,4151.4,4178.9,4157,1305,5426757.25,03-MAR-2021,179,INF209K01HT2,
BSLNIFTY,EQ,165,168.03,164.9,167.32,167.27,163.64,967,160301.18,03-MAR-2021,41,INF209K01IR4,
BSOFT,EQ,239.05,246.9,237.25,242.4,242.05,237.15,1319881,321615870.7,03-MAR-2021,19121,INE836A01035,
BURGERKING,EQ,142,153.6,141.7,147.8,148.2,141.2,7879543,1174938936.35,03-MAR-2021,71679,INE07T201019,
BURNPUR,BE,2.65,2.75,2.55,2.75,2.75,2.65,53158,142944.55,03-MAR-2021,66,INE817H01014,
BUTTERFLY,EQ,553.15,568,551.5,563.6,557.1,553.15,76088,42698329.8,03-MAR-2021,14375,INE295F01017,
BVCL,BE,18.6,18.6,17.35,18.05,18.6,17.75,25782,475941.55,03-MAR-2021,77,INE139I01011,
BYKE,EQ,21,21,19.8,19.9,19.85,20.35,42126,848719.9,03-MAR-2021,223,INE319B01014,
CADILAHC,EQ,441.5,447.55,439.2,445.6,445.4,441.2,1871926,832183493.3,03-MAR-2021,22746,INE010B01027,
CALSOFT,EQ,9.95,9.95,9.35,9.35,9.35,9.8,29124,277934.6,03-MAR-2021,128,INE526B01014,
CAMLINFINE,EQ,145,145.05,141.5,143.6,143.5,143.65,646785,92707298.8,03-MAR-2021,12712,INE052I01032,
CAMS,EQ,1865,1939,1865,1897.05,1898.1,1896.5,278465,528835564.15,03-MAR-2021,9041,INE596I01012,
CANBK,EQ,160,167,159.7,165.8,165.6,158.75,26964801,4447889231.1,03-MAR-2021,101829,INE476A01014,
CANDC,BZ,5.2,5.2,4.9,5.05,5.1,5.1,4662,23692.3,03-MAR-2021,20,INE874H01015,
CANFINHOME,EQ,474,490,471.15,486,487.5,469.1,830146,397560391.45,03-MAR-2021,12148,INE477A01020,
CANTABIL,EQ,381,387.35,375,378.7,380,380.1,173177,66293473.05,03-MAR-2021,10700,INE068L01016,
CAPACITE,EQ,203,207,203,203.95,203.3,202.25,76793,15720228,03-MAR-2021,1939,INE264T01014,
CAPLIPOINT,EQ,466,471.9,459,461.25,461.9,464.9,153885,71544095,03-MAR-2021,4485,INE475E01026,
CAPTRUST,EQ,97.05,106.85,94.05,103.45,103.55,96.9,65010,6560080.7,03-MAR-2021,1570,INE707C01018,
CARBORUNIV,EQ,524.3,531.7,512.1,514.7,515,521.6,137517,71396398.4,03-MAR-2021,7645,INE120A01034,
CAREERP,EQ,151,151,146,147.1,147.35,150,66489,9808715.35,03-MAR-2021,1233,INE521J01018,
CARERATING,EQ,472.2,479.8,467,467.75,467.85,469.7,140222,65845288.95,03-MAR-2021,4781,INE752H01013,
CASTROLIND,EQ,139.9,140.3,134.6,135,135.1,138,3590821,487730654.15,03-MAR-2021,39437,INE172A01027,
CCCL,BE,0.35,0.45,0.35,0.35,0.35,0.4,63400,22395,03-MAR-2021,30,INE429I01024,
CCHHL,EQ,4.9,5,4.8,5,5,4.95,42934,212669.25,03-MAR-2021,113,INE652F01027,
CCL,EQ,246,253.25,243,251.15,249.9,244.45,472764,117765249.35,03-MAR-2021,11975,INE421D01022,
CDSL,EQ,615,631.4,613.25,618.5,618,613.85,840586,523284483.8,03-MAR-2021,26550,INE736A01011,
CEATLTD,EQ,1631.3,1683.85,1631.3,1649.95,1642.05,1644.2,288011,479191186.55,03-MAR-2021,14743,INE482A01020,
CEBBCO,BE,20.65,20.65,19.7,19.75,19.7,20.7,118977,2375171.35,03-MAR-2021,262,INE209L01016,
CELEBRITY,BE,6.75,7.3,6.75,7.15,7.15,7.05,56507,394757.75,03-MAR-2021,181,INE185H01016,
CENTENKA,EQ,261.5,267.8,261,262.8,262.75,261.05,63082,16652717.55,03-MAR-2021,1996,INE485A01015,
CENTEXT,EQ,4.85,4.95,4.5,4.9,4.9,4.75,177025,855616.95,03-MAR-2021,307,INE281A01026,
CENTRALBK,EQ,18.25,18.75,17.95,18.15,18.15,18.05,16254582,297769474.5,03-MAR-2021,17743,INE483A01010,
CENTRUM,EQ,24.35,25.3,24.25,24.7,25.25,24.6,6165432,152099414.55,03-MAR-2021,4835,INE660C01027,
CENTUM,EQ,433,443.9,433,441.45,443,437,26198,11416499.35,03-MAR-2021,588,INE320B01020,
CENTURYPLY,EQ,327,328,317.25,319.15,319.8,314.9,266344,85738155.65,03-MAR-2021,9460,INE348B01021,
CENTURYTEX,EQ,523.9,549.75,519.9,536.6,536.8,519.7,1163662,626099180.3,03-MAR-2021,20188,INE055A01016,
CERA,EQ,4144,4154.95,4055.2,4119.8,4125,4090.15,17464,71964879.3,03-MAR-2021,3368,INE739E01017,
CEREBRAINT,EQ,54.1,55.9,49.5,51.6,52,53.5,1048720,56199724.55,03-MAR-2021,4355,INE345B01019,
CESC,EQ,621.5,632.4,621.35,624.5,624,619.9,910235,571131679.1,03-MAR-2021,19295,INE486A01013,
CGCL,EQ,361,374.9,345,359.7,360.2,359.3,106932,38758831.8,03-MAR-2021,7292,INE180C01026,
CGPOWER,EQ,58,60.35,57.8,60.3,59.95,57.5,7063261,422989738.45,03-MAR-2021,9111,INE067A01029,
CHALET,EQ,170.85,178,168,173.85,173.9,169.45,344747,60063734.7,03-MAR-2021,5543,INE427F01016,
CHAMBLFERT,EQ,247,256.55,240,242.6,243.1,247.55,1471376,363812003.7,03-MAR-2021,21942,INE085A01013,
CHEMBOND,EQ,184.25,194.7,184.25,187.55,188,183.5,29588,5620636.2,03-MAR-2021,1029,INE995D01025,
CHEMCON,EQ,436.1,446.65,436.1,437.25,436.85,434.15,285927,125829362.15,03-MAR-2021,7522,INE03YM01018,
CHEMFAB,EQ,131.35,134,128.8,130.9,131.45,132.45,16884,2231660.05,03-MAR-2021,345,INE783X01023,
CHENNPETRO,EQ,111,114.4,109.35,112.85,112.5,109.95,1649304,185375544.15,03-MAR-2021,12575,INE178A01016,
CHOLAFIN,EQ,542.6,551.8,534,540.65,541,538.55,3014438,1636324170.95,03-MAR-2021,42514,INE121A01024,
CHOLAHLDNG,EQ,596.05,612,589,602.5,603.9,601.15,112412,67579206.35,03-MAR-2021,6195,INE149A01033,
CIGNITITEC,EQ,348.85,350.35,342,343.6,342.3,347.1,33166,11471175.75,03-MAR-2021,1658,INE675C01017,
CINELINE,EQ,39.15,41.25,38.3,39.75,39.85,38.7,129143,5168983.65,03-MAR-2021,1028,INE704H01022,
CINEVISTA,EQ,6.35,6.35,6.1,6.3,6.3,6.35,20993,130024.45,03-MAR-2021,56,INE039B01026,
CIPLA,EQ,817.95,818.15,807.6,812.5,813,811.8,3265559,2652563520.35,03-MAR-2021,69160,INE059A01026,
CLEDUCATE,EQ,69.4,70.3,67.65,69.3,69.95,68.7,8187,567618.5,03-MAR-2021,187,INE201M01011,
CLNINDIA,EQ,395.25,405.95,391.35,399.65,399,395.25,103805,41448033.65,03-MAR-2021,4392,INE492A01029,
CMICABLES,BE,59.85,62.1,56.65,61.5,61.4,59.6,58562,3472363.5,03-MAR-2021,270,INE981B01011,
CNOVAPETRO,BE,16.2,16.2,16.2,16.2,16.2,15.45,1379,22339.8,03-MAR-2021,7,INE672K01025,
COALINDIA,EQ,155,157.3,153.8,154.9,154.9,153.4,17610904,2735220148,03-MAR-2021,96850,INE522F01014,
COCHINSHIP,EQ,413,414.95,400,402.75,403.55,409.55,601167,244797641.05,03-MAR-2021,15075,INE704P01017,
COFORGE,EQ,2618,2698,2602,2674.55,2670,2601.3,326166,867434709.6,03-MAR-2021,28076,INE591G01017,
COLPAL,EQ,1610,1621,1604,1616.8,1616,1602.15,401834,648970478.55,03-MAR-2021,21287,INE259A01022,
COMPINFO,EQ,20.85,21,19,19.7,19.7,20.45,653369,13293448.9,03-MAR-2021,2374,INE070C01037,
COMPUSOFT,EQ,8.8,9.25,8.3,8.9,8.9,8.65,121942,1080045.05,03-MAR-2021,406,INE453B01029,
CONCOR,EQ,575,588,573.5,578.35,581.25,572.3,2596642,1505884511.9,03-MAR-2021,50428,INE111A01025,
CONFIPET,EQ,44.35,44.95,42.9,44.6,44.6,43.85,946898,41745159.75,03-MAR-2021,3748,INE552D01024,
CONSOFINVT,EQ,47.3,47.3,40.8,45.85,45.95,44.7,299551,13128204.15,03-MAR-2021,148,INE025A01027,
CONTROLPR,EQ,233,233,224.75,230.05,230,231.6,20253,4627362.9,03-MAR-2021,493,INE663B01015,
CORALFINAC,EQ,23.2,24.25,23.2,23.25,23.3,23.3,12486,293134.85,03-MAR-2021,147,INE558D01021,
CORDSCABLE,EQ,42.8,43.6,42.35,43.35,43.5,42.8,33866,1455404.35,03-MAR-2021,263,INE792I01017,
COROMANDEL,EQ,784.25,786,772,776.7,779,782.15,467743,362895879.6,03-MAR-2021,23374,INE169A01031,
COSMOFILMS,EQ,595.9,624,591,620.35,620.1,585.65,465214,283692372.05,03-MAR-2021,20069,INE757A01017,
COUNCODOS,BE,2.65,2.65,2.55,2.65,2.65,2.55,327121,866455.65,03-MAR-2021,234,INE695B01025,
COX&KINGS,BZ,1.25,1.3,1.25,1.25,1.3,1.3,685964,864167,03-MAR-2021,408,INE008I01026,
CPSEETF,EQ,24.42,24.55,24.25,24.38,24.29,24.25,8196535,200101307.9,03-MAR-2021,7524,INF457M01133,
CREATIVE,EQ,107.55,116,104.1,112.15,110,108,39661,4431850.1,03-MAR-2021,506,INE985W01018,
CREATIVEYE,EQ,2.8,2.9,2.8,2.9,2.9,2.8,174,502.2,03-MAR-2021,2,INE230B01021,
CREDITACC,EQ,718,739.1,718,721.85,722,718.85,54627,39613166.5,03-MAR-2021,7043,INE741K01010,
CREST,EQ,91.1,98,90.05,95.4,94.9,90.95,22011,2084086.9,03-MAR-2021,446,INE559D01011,
CRISIL,EQ,1932.7,1935,1912,1922.55,1925,1922.6,83423,160605377.25,03-MAR-2021,2430,INE007A01025,
CROMPTON,EQ,392.1,398.75,386.5,390.95,395.65,387.4,1738641,682253676.3,03-MAR-2021,55377,INE299U01018,
CSBBANK,EQ,226.9,237.9,226.1,234.8,235.35,227,930185,217350015.95,03-MAR-2021,11640,INE679A01013,
CTE,EQ,33.25,33.95,31.2,33.95,33.95,32.35,22744,752342.3,03-MAR-2021,320,INE627H01017,
CUB,EQ,177,183.5,175.9,181.35,181.05,175.6,18275463,3298206494,03-MAR-2021,65747,INE491A01021,
CUBEXTUB,EQ,25.05,25.05,22.75,22.75,22.75,23.9,125826,2983515.8,03-MAR-2021,424,INE144D01012,
CUMMINSIND,EQ,822.5,882.95,822.5,864.45,869.8,818.45,5093443,4400396907.25,03-MAR-2021,80549,INE298A01020,
CUPID,EQ,214.4,218,211.8,214.45,215,212.45,73581,15804446.25,03-MAR-2021,1614,INE509F01011,
CYBERMEDIA,BE,16.85,16.85,16.85,16.85,16.85,16.05,1015,17102.75,03-MAR-2021,7,INE278G01037,
CYBERTECH,EQ,128,131,127.4,128.05,128.25,128.65,118072,15237867.75,03-MAR-2021,2456,INE214A01019,
CYIENT,EQ,654.4,682,650.5,666.1,669,650.95,642158,429329146.7,03-MAR-2021,25049,INE136B01020,
DAAWAT,EQ,57.7,60.6,56.15,58.75,58.7,57.25,8772133,518969237.45,03-MAR-2021,40551,INE818H01020,
DABUR,EQ,514.2,520,512.05,518.1,519.5,511.25,3130922,1618620793.75,03-MAR-2021,50519,INE016A01026,
DALBHARAT,EQ,1515,1539,1494.05,1502.45,1495.25,1493,168863,256542278.6,03-MAR-2021,16064,INE00R701025,
DALMIASUG,EQ,172.7,178,172,173.6,173.8,171.35,397445,69545234.9,03-MAR-2021,8136,INE495A01022,
DAMODARIND,EQ,34.7,34.95,32.7,33.55,33.15,33.2,28135,957782.4,03-MAR-2021,309,INE497D01022,
DANGEE,EQ,130.95,131.35,129.55,130.35,130.65,130.25,25732,3365085.5,03-MAR-2021,143,INE688Y01014,
DATAMATICS,EQ,111.7,120.5,111.05,118.85,118.55,110.7,535513,62951545.4,03-MAR-2021,7220,INE365B01017,
DBCORP,EQ,102.2,104.9,101.25,101.55,101.7,101.45,463575,47542244.4,03-MAR-2021,6917,INE950I01011,
DBL,EQ,675,687.5,652.5,655.45,654.75,672.6,317676,211310100.7,03-MAR-2021,11632,INE917M01012,
DBREALTY,BE,30.8,31.35,29.45,29.45,29.45,31,680750,20405123.2,03-MAR-2021,1741,INE879I01012,
DBSTOCKBRO,EQ,9.7,9.85,9.15,9.75,9.75,9.55,3137,30323.05,03-MAR-2021,39,INE921B01025,
DCAL,EQ,119.2,120.2,118.4,118.7,118.9,118.6,299521,35604051.5,03-MAR-2021,3767,INE385W01011,
DCBBANK,EQ,115,117.5,114.05,114.65,114.65,114.45,2992994,345561948.75,03-MAR-2021,18529,INE503A01015,
DCI,SM,45.75,45.75,45.75,45.75,45.75,45.15,9000,411750,03-MAR-2021,3,INE0A1101019,
DCM,EQ,27.2,27.95,26.3,27.05,27.2,27.35,33421,900335.85,03-MAR-2021,428,INE498A01018,
DCMFINSERV,BE,1.6,1.65,1.6,1.65,1.65,1.6,1284,2108.15,03-MAR-2021,8,INE891B01012,
DCMNVL,BE,74.9,75.7,71,75.7,75.7,72.1,124695,9417799.85,03-MAR-2021,216,INE08KP01019,
DCMSHRIRAM,EQ,508,542,495,531.35,522,496.15,479401,249419520,03-MAR-2021,22022,INE499A01024,
DCW,EQ,29.7,30.75,29.3,29.4,29.65,29.35,2364471,70766886,03-MAR-2021,5339,INE500A01029,
DECCANCE,EQ,429.8,433,418.5,420.45,421.8,422.8,88168,37507566.3,03-MAR-2021,4415,INE583C01021,
DEEPAKFERT,EQ,205,210.9,202.05,205.65,206.8,205.05,1490113,306882183.35,03-MAR-2021,22205,INE501A01019,
DEEPAKNTR,EQ,1608,1639.45,1582.8,1602.15,1595,1607.85,1270366,2047360877.15,03-MAR-2021,88684,INE288B01029,
DEEPENR,EQ,40.85,41,39.35,40.1,39.95,40.25,22664,909158.3,03-MAR-2021,370,INE677H01012,
DELTACORP,EQ,160,170.9,158.25,166.75,167.2,157.85,8602168,1433531878,03-MAR-2021,62992,INE124G01033,
DELTAMAGNT,EQ,31.65,33.9,31.45,33.35,33.9,32.3,16713,548217.05,03-MAR-2021,249,INE393A01011,
DEN,EQ,58.9,60.4,58.1,58.8,59,58.45,1110139,65868841.8,03-MAR-2021,11320,INE947J01015,
DENORA,EQ,262.5,266.4,260.1,261.15,260.1,261.2,7544,1983050.65,03-MAR-2021,365,INE244A01016,
DFMFOODS,EQ,376.25,386,375.9,378.05,377,379,50579,19186981.65,03-MAR-2021,1790,INE456C01020,
DGCONTENT,EQ,8.55,9.25,8.55,8.6,8.55,8.95,392213,3380136.25,03-MAR-2021,379,INE03JI01017,
DHAMPURSUG,EQ,185.9,195,183.2,192.75,192.3,185.2,1699839,322688848.55,03-MAR-2021,24737,INE041A01016,
DHANBANK,EQ,15.5,15.75,15.4,15.65,15.7,15.4,2701072,42044978.7,03-MAR-2021,3416,INE680A01011,
DHANI,EQ,352,359.7,342.1,345.8,345.5,349,2263952,793445491.45,03-MAR-2021,30044,INE274G01010,
DHANILOANS,N1,993,993,991,991.1,991.1,991,55,54532.4,03-MAR-2021,4,INE614X07027,
DHANILOANS,N4,980,980,980,980,980,980,40,39200,03-MAR-2021,1,INE614X07050,
DHANILOANS,N5,1185,1185,1185,1185,1185,1185,10,11850,03-MAR-2021,1,INE614X07068,
DHANILOANS,N7,961,961,961,961,961,961.1,30,28830,03-MAR-2021,1,INE614X07084,
DHANILOANS,N8,1025.1,1079.95,1000,1079.95,1079.95,1089,260,269078.2,03-MAR-2021,25,INE614X07092,
DHANILOANS,NF,951,951,951,951,951,951,60,57060,03-MAR-2021,5,INE614X07183,
DHANILOANS,NQ,852.4,852.4,852.4,852.4,852.4,1049.8,10,8524,03-MAR-2021,1,INE614X07290,
DHANIPP,E1,207.95,210,202.1,208.7,208.75,204.35,92780,19285173.65,03-MAR-2021,1153,IN9274G01034,
DHANUKA,EQ,735,756.55,728.75,733.85,738.15,729.25,46988,34860432.15,03-MAR-2021,3574,INE435G01025,
DHARSUGAR,EQ,5.95,6.4,5.7,6.3,6.4,5.85,117336,722152.15,03-MAR-2021,395,INE988C01014,
DHFL,EQ,22.8,22.8,22,22.8,22.8,21.75,1149964,26156408.25,03-MAR-2021,2098,INE202B01012,
DHFL,N6,350,355,350,355,355,351.49,214,75813,03-MAR-2021,6,INE202B07HP2,
DHFL,NC,364.9,364.9,359,360,360,351.17,981,353590.82,03-MAR-2021,9,INE202B07HV0,
DHFL,NP,362,364.9,357.25,361.66,364.9,356.03,1348,486577.15,03-MAR-2021,20,INE202B07IO3,
DHFL,NQ,350,350,345,345,345,350,19,6605,03-MAR-2021,2,INE202B07IY2,
DHFL,NS,345,350,341.06,345.21,345.21,342.1,368,126923.15,03-MAR-2021,7,INE202B07JA0,
DHFL,NX,369.89,369.89,364.97,364.97,364.97,350,350,127985.5,03-MAR-2021,7,INE202B07JE2,
DHUNINV,EQ,283.3,289.95,272.25,280.2,279,284.85,2805,796904.35,03-MAR-2021,371,INE320L01011,
DIAMONDYD,EQ,683.85,690.25,665.55,671.2,665.55,677.35,8941,6070520.15,03-MAR-2021,805,INE393P01035,
DIAPOWER,BZ,0.7,0.7,0.7,0.7,0.7,0.65,6942,4859.4,03-MAR-2021,12,INE989C01012,
DICIND,EQ,412,418,410.1,415.25,416.65,411,12589,5210824.55,03-MAR-2021,503,INE303A01010,
DIGISPICE,BE,114.7,114.7,103.8,103.8,103.8,109.25,163686,18025653.3,03-MAR-2021,1678,INE927C01020,
DISHTV,EQ,11.4,11.7,11.4,11.45,11.45,11.4,5287881,60826682.1,03-MAR-2021,5975,INE836F01026,
DIVISLAB,EQ,3560,3573.2,3500.55,3565.15,3560.1,3516.9,725617,2570400335.65,03-MAR-2021,36533,INE361B01024,
DIXON,EQ,19188,19900,18750.05,19276.9,19321.4,18864.4,69947,1337650369.95,03-MAR-2021,21579,INE935N01012,
DLF,EQ,316.25,328.6,315.05,324.2,324.2,313.6,20023351,6486094266.9,03-MAR-2021,120394,INE271C01023,
DLINKINDIA,EQ,113.25,116,111.95,112.4,112.65,113,314176,35575638.45,03-MAR-2021,5312,INE250K01012,
DMART,EQ,3100,3179,3085,3167.7,3160,3073.5,675749,2128442330.85,03-MAR-2021,44553,INE192R01011,
DOLAT,EQ,53.5,54.55,52.75,54.05,54.45,53.05,158486,8537686.85,03-MAR-2021,1517,INE966A01022,
DOLLAR,EQ,260,260,253.45,254.4,254.55,253.75,50533,12929781.95,03-MAR-2021,1353,INE325C01035,
DONEAR,EQ,34.2,36.65,33.55,35.6,35.4,33.35,331696,11809187.8,03-MAR-2021,2031,INE668D01028,
DPABHUSHAN,EQ,125.45,125.55,121,122.35,121,124,5326,660101.65,03-MAR-2021,80,INE266Y01019,
DPSCLTD,EQ,13,13.3,13,13.15,13.2,12.95,79314,1043080.1,03-MAR-2021,228,INE360C01024,
DPWIRES,EQ,122,122.35,117.65,121.7,121.95,118.95,41331,5006755.45,03-MAR-2021,676,INE864X01013,
DREDGECORP,EQ,436.7,439.65,418.8,421.75,421.6,434,388852,165974310.6,03-MAR-2021,10618,INE506A01018,
DRREDDY,EQ,4465,4515.75,4426,4502.55,4499,4404.7,850614,3799674902.15,03-MAR-2021,57393,INE089A01023,
DSML,SM,7.8,7.8,7.8,7.8,7.8,8.2,6000,46800,03-MAR-2021,1,INE411Y01011,
DSSL,EQ,65.9,71.05,64.35,70.55,70,64.6,239745,16758762.45,03-MAR-2021,2339,INE417B01040,
DTIL,EQ,285.05,285.05,278.15,279.85,278.5,283.1,4813,1356568.75,03-MAR-2021,222,INE341R01014,
DUCON,EQ,6.55,6.75,6.2,6.65,6.75,6.45,108187,709237.35,03-MAR-2021,226,INE741L01018,
DVL,EQ,97.3,100.2,94.05,95.6,95,96.85,31242,3048266.6,03-MAR-2021,558,INE477B01010,
DWARKESH,EQ,32.2,35.75,31.55,35.35,35.2,32,8720584,296363608.55,03-MAR-2021,19332,INE366A01041,
DYNAMATECH,EQ,930,965.85,929.95,933.45,936.95,929.95,15235,14407793.6,03-MAR-2021,1403,INE221B01012,
DYNPRO,EQ,459,498,451.25,477.1,484.7,451.15,189562,91141754.25,03-MAR-2021,8275,INE256H01015,
EASUNREYRL,BZ,2.3,2.4,2.3,2.4,2.4,2.3,2187,5031.1,03-MAR-2021,5,INE268C01029,
EBBETF0423,EQ,1106.58,1107.98,1105.01,1107.5,1107.5,1106.51,11707,12953709.97,03-MAR-2021,80,INF754K01KN4,
EBBETF0425,EQ,1015.08,1017.99,1013.95,1017.72,1017.99,1013.86,33804,34371263.18,03-MAR-2021,92,INF754K01LD3,
EBBETF0430,EQ,1114.91,1114.98,1109.01,1109.83,1109.5,1112.09,25276,28082057.21,03-MAR-2021,410,INF754K01KO2,
EBBETF0431,EQ,999.92,999.92,997,997.83,998.4,998.1,8515,8502852.73,03-MAR-2021,126,INF754K01LE1,
EBIXFOREX,EQ,528,534.8,478.05,486.05,478.8,525.2,29778,14896818.2,03-MAR-2021,1560,INE726L01019,
ECLERX,EQ,968.9,1011,939.9,988.4,1000,959.9,108110,105574710.1,03-MAR-2021,5511,INE738I01010,
ECLFINANCE,NE,1251,1257.8,1251,1251.05,1251,1261.6,117,146373.8,03-MAR-2021,4,INE804I073Y9,
ECLFINANCE,NF,1040,1049,1033.5,1049,1049,1047.8,221,228614.5,03-MAR-2021,11,INE804I074Y7,
ECLFINANCE,NG,942.2,948.9,801,946,946,949.9,586,543220.65,03-MAR-2021,17,INE804I075Y4,
